NUM_ITERATIONS,MEM_LIMIT,HASH_LENGTH,NUM_THREADS,SALT,HASH,TIME
31,10240,32,1,9c3a5d4efb7fa5fb8c2c3dc1726ee74b,f730dca72b974546ba8e6ba7b56fbbe0729c9af57304ec8512046321d23ffbdc,2766
4,20480,32,1,eed64e52b89b7feff9a51f3a2640d60e,2713d46248053a84630c0e6a55c1ee0ab45bf664e4eed34afcb98ad887d40822,745
5,20480,32,1,4900dc680a8e5ce6d3b1dd8dbec54c0d,4bf60f873b5422751248e2f561759255a39c22e7c16849e88d58303dc3ebbea0,885
6,20480,32,1,d1c4e2a5ffb236fca552bf4d411f9c5e,296414755fa281dc3ba9e3aed2d9ca2861ffb037e104a712a9b4a421710d9d74,1070
7,20480,32,1,99ab9261667e3ecd76412126d29bb08d,2df7131494b0cf735a02b21fe2116a4a3181e2c2e17987b86ea6be7d8df14ebc,1280
8,20480,32,1,245d4bea02514176f01f9de85e65cc01,d1e038b256da629b47df08e10290fac7f69d8b941b614a2b6d5239ef3f36c65d,1398
9,20480,32,1,5d34fda3fd9bdef70f87c89eb55beb1e,2e9547ac71c8a42e99a89c5fc826248c2560a5ee30ff72fb87ada4059b9a68d2,1594
10,20480,32,1,bd8d375c1e7e6d6f226d6dcb76215930,d6447fe0cc248a575d6b9d5df6d5d69a90843579e1123075a55253f0d2ea2701,1825
11,20480,32,1,8af2cfff75acfd0c694123f12ab17f56,94ad920b0d354a6ddd5eb2c77d96458141533bdff69bc98c8468a041b2805430,1923
12,20480,32,1,81b02f23b5cb499bb11785ada2553b9b,5cdf45fcd27b463e6cb7d85663c7fb9b7a4f72528ab2c87bfc69c59d60d47a79,2129
13,20480,32,1,e40a18c83c16e58d2c7b26673e3979ff,6ae750f3276c79ac5fae140c86f8e68b63e0d65038ae1fe284f34b8c174d2f43,2336
14,20480,32,1,7b0aa4c543f5046a12dc33529eba397b,b86de84d9239485423cebaa729010d372e3f7f57489cc2c20ce7accca8f5fb11,2446
15,20480,32,1,e5aafffc9b8e42ba7d7540b7ff4a18d1,4932ad353b1310e76fe0bafd31ba7330b0bf98386a552c61cb196740cb8642fb,2641
16,20480,32,1,3e405c0f993b59cbcaa614583b7d19d1,69d42e3d1a3f66732f67ebdd42d8243cacbeb2d9970920d71a362086698fdcb3,2836
17,20480,32,1,3d59d2d32e8d883155a2d986d94286e4,9c6762365fbcbf73b43df1c98005ed4f6dae4a07c6abbde9f6b15503f6985800,2947
18,20480,32,1,a8ae6c108ff07eb2bc3e3423b449ba44,528b579343c4e0c18d771dd70b86c00f529ddb02ee6eead7f6da13d8d98198d3,3166
19,20480,32,1,f0831d35a77fd75f9006c16860282214,0fa8e179c70339c1f02e75865c58c380f7e90783a480528390123d41c172a29d,3385
20,20480,32,1,b1392e8d03a214be401aeee881f2469a,aa68f9bca20f7b392b68fb9dbb7f3b379435ba2f1f6d91f6d42f075da92dadbd,3470
21,20480,32,1,d0db184b699a5428f973b7d394ad7b01,f048a289bee566665844762f3f380ef1bae128445712c5952fc502ab27dcc332,3696
22,20480,32,1,32b9e13b63bff9da57ae232097f4083e,09c7f0cb8f56b8c4126ce900af9d01807053f4f48d0c3bde002abf0b45f4cd72,3963
23,20480,32,1,272dece7bb08c4249a9d41c6ddee45b0,61476ae3f33619f6543004d76498e8b1bfbf53622bb02ab253afefe0bff8ca6c,4008
24,20480,32,1,b7c28a86e339570009d5f30fce57e6f3,6c068371c06e07c222af2e6bf62a989385613b7cb8a2c4a518d9c11c0c1b29b5,4237
25,20480,32,1,d8d371b1c5d8ff7e07fa60d36f6cd512,17341e284f97d947f7e82e92cad92544d194b5a7a221da7111ad536b9ed3abe2,4491
26,20480,32,1,00970588c92a70b136fec6a9edd1d50f,87fd15ebe9857d89bba4be6b2b50ce8d3de319da20e0188ead11d78e63c04e97,4515
27,20480,32,1,1a2da9c7dd08175c6ca026d6b2489b56,c64ba50a2aeddc1a20274805f0aa7f2e62a6cc6cc1d9a123922f3b2b71d1d2d7,4747
28,20480,32,1,41ef107400ef3ef128726f68d14f87c2,d239cd11eb9755dc9489b7286df67d3d989696fc09ee36fbed577fbd40fa5f4e,5041
29,20480,32,1,7ef4b89a47ed6e36d825ba7f687edf1a,6b6e49dac363cedf735f2e1e1e5159cfad6cf15cc008fc5d064ce6b5361c6413,5030
30,20480,32,1,609c9a86979c3ae9409537a0d9cc04ff,f4ad3ed3d967c50a9d349a577957f5ab05d3a16465485b84891f83cc24594c55,5272
31,20480,32,1,b7e3603f80f7901d82d64b2b1423c729,d6ffbd73c286a32a61bba9314731991b35bc123aeef9e489dad840e3330d7a70,5583
4,30720,32,1,39b9e13e7b49b0ea8c62b4205b28077e,cc6919f5f78429ef1435bc1ef7cf198a71b1e7e815f9be0a5795a61f4480b2fc,1116
5,30720,32,1,20d9f32dea3acada4f32fb589632311b,8f873655b700b33086ad7def0cd78540887adf8dd7a78bc6fe89a68561d083ad,1396
6,30720,32,1,19e2264ae751b2470015d9b256c006bc,1cd5b9378fa6729ee0c760cea64935c5b2db8cf8de69c177e0dd17d0f4acd642,1666
7,30720,32,1,81c1c89ca0af957a40be2f91d87a7487,ffaf17f855ac08929fdfec8e57db17522fe57497d102749dbb918cec9a732a75,1943
8,30720,32,1,dc7a64f072a954e898ef2f9abe25ac6d,45557b9b988f8353b5195cfb8eb00165aaa2f5ccc709748126910d662c29c272,2179
9,30720,32,1,fb224fcd2b1153c11957110b18a780aa,f69d85233443c72697974393a85ddeb69dfc25ff0f5ec13b42bcf1c20a2ad069,2487
10,30720,32,1,812451ccff46063d6d1eb7188bef9abf,7c6aca7a512d04f92bc8c3eea981d7f5943615a3045a880dac19a1ee28e44bb1,2749
11,30720,32,1,023bfe81b46dc63b71bf70507b88d128,0e9432dac313426c21b0e5cb7b3fdc61abc3af76c25e2dba2b2c4b67d0f69a90,3046
12,30720,32,1,658352818fdf70717dd37fbaa5a01481,fb58b972ed97d34a8ca81035f9191dd0852b12c4b928d31155f1d9a96fba5ba8,3300
13,30720,32,1,457800a28a6f79a2c681dc545c801c41,b7c0bcab3ae5e19b040a01dae4220b80845a54cc87cda582022d42a6fea80e3b,3576
14,30720,32,1,ce27dcc33188419e9d48d75c23668ca0,9bee5a28f2f7d65e8e9d91fa7051567dffc5f8f1efdb40251bb227e73a1fa83d,3824
15,30720,32,1,ca1d1a953da183fe715390f57ac92da9,af1e29aece80d0856a05acc39dbb0ba7411198b054ff124338853e77823f31f4,4137
16,30720,32,1,48b0209041e38f5cb94a4d67ce6678d0,6dde5f1f3f4360d17ca3d99496adb268972d5fa363f3bcaa33b10bc2bf710aae,4392
17,30720,32,1,7ca1a3bdc64f6881cd6de47efcd08995,2c379bd1023defcfd11802305169cc865f082c2c22566a77694e955f29def50e,4681
18,30720,32,1,9d63dcf2e2e30e7ab0ee8a94740cba26,63e4872f04c35f84bbf2c4726e25be69c385368b3b79d909be7079b6801cb60a,4920
19,30720,32,1,10dd4e2f090cf3b516771157714a7f0c,a266097df88be4e9571d4e5f86c8c8b627bd8625b4239b6992a4211e775c342b,5220
20,30720,32,1,9c95fc2cbbd3efe239466e320dd34776,c9c5ea752c7a994d9395980ed4f3c08740de488763ed1f1ba54594ae82f20882,5467
21,30720,32,1,47e5300a17d0f5c1309826a565e481a2,097f5f8ce61c61898cc5f7fb875a4155f8539b263815d4f51af884e39f4cdd17,5781
22,30720,32,1,fa34d3f4429f106880818c0baa37a862,ece9c688acfd33e5886d82bfa1f966842296a3160d94daf73872b29102905b40,5994
23,30720,32,1,43a553382236715748332b13424ffe4b,28827ded8329e329ece4d35dbeadc216702b34e4bcf3e03a75b9828d2077f32e,6243
24,30720,32,1,42ca67d7b6b8285dabbab23a05e15c99,46ff9bea7392e1673d77b54d5f6882598677a31e3867fe2d3314922b7e084884,6539
25,30720,32,1,2cd824b4edaf113258a703d104f542a1,578d5bb6e7ebf54ed07e5de1dfbb8b72203c80bb456a097a3be5e64e08d0517c,6839
26,30720,32,1,b283d5d551716e8506af183fe760b5f9,635540f942403669b51c4b313b8d8f1426f416b08ef699e6f0dc24816b3bf947,7150
27,30720,32,1,922b3ae62238ea9b942ad799a62db0bb,e7ec6d56aa0c389e370ea1e16aeb8cee99ead00044a8331d33ee5b6182411485,7365
28,30720,32,1,8bf9b3b37a89dff5ffdb7ddc02206fc7,b347815e63022cfe93b65c23f3b83e4b204f3a223e827dc7e37038533dd0dcdc,7618
29,30720,32,1,824b97ea14a4a470dfa8175bb8b2ba4f,2d9685899543574593cfbb10e8a3b4ecd3bdfb33345709eb35855dddd60779ba,7926
30,30720,32,1,19232931550617550267e5bea33320dc,00abec2ecb51a5638fadee528e0b63bcdfee879a73cd5a91f08fa1208eb934a6,8208
31,30720,32,1,efea7635bec94e9595ce3d9660ebd182,7564a9892f68f6a673e77dcd66315c7c3f519547d0330521248c062c3d04499b,8418
4,40960,32,1,701e2a34e7bd7826f831ae1c5db98429,051aa1465d1457ca243c32d9235351b9ef773b18be17a57c0e67344f9a6f1aa0,1500
5,40960,32,1,05c8b9c58bc16f74f6052f1223373234,03c1eeba18fece7ab9160b3b0ae1c60040a38a2be5d71df500152e1d683695a8,1870
6,40960,32,1,0b2eb82a106d97c74b45a6c02f2c22f5,ca44654c66c7c87e4a11a223e0c1e85795eed63a62184eaeeddbf8b28d471250,2228
7,40960,32,1,a970dfcc2d6eb4474a11cacbaa21b45f,503925cbb6b0a56bd651a56a9c4585038e584a95b6101d48124c2ae799e23c1a,2605
8,40960,32,1,9f0d205902b87dd66e163d987f136483,901103c29039b19edb876101268f9e9f61c71889b0f7f61696d51c05b7647baf,2964
9,40960,32,1,806b137abe03238bb742b0f6dd75c683,66878cc70071b22670ee636921654d44e68c34392943804c40777bf1988454ff,3316
10,40960,32,1,fbfa994dd8e83b0b308b84465627ea4e,144311ba4ce568c4b0c725915e4aeac4b6e98575ff08e7eabff0babe497a2201,3686
11,40960,32,1,a84dc1982086b4ffeb29fe2d824e4210,4ab4da368af6b27c383e744ffbff4f0863ad7d9b60835d0fc36067b01523f2f4,4047
12,40960,32,1,9c29b2fbb5f9352807e76cdf1ddd54c1,027c957058c2fc3983ccc539bdd12be552d5f7b809bbd2ffc20025a2dc25de0c,4303
13,40960,32,1,7ad502c282c2e6d685be33d2c21372dd,aceba4c7be06cbe3e71022c1f947df398b6e369b9250f4088af6085713c0fe5f,4783
14,40960,32,1,9fbe47b1086ee0037b6794fcc2d77f6f,f3c74a3f02ccd9fc98754301cd95b567e940e98dc65854a0e47408dc58d576a1,5138
15,40960,32,1,449b8c4311bda409283735aecd36bcbd,b6e00c75cbc728b9389ca73e9f7953349e411cff58d7962642b4e04dfdb95239,5366
16,40960,32,1,c295c01708fabfc7a4e97bc75193fb15,fe7ab67f6eddf266f799cbb3967425250a1513f5913229fda96887f13e81b060,5856
17,40960,32,1,372fb03cbdae4623127a48fbda268244,02958aefd2eb4fe9592bc17faee9347631fdf8b45ceda8df698b28c56717b5a4,6214
18,40960,32,1,81c3e90ddc557c356583e9e6c5e24c5e,9023cabc101a0405c5aa7172cf76e00f22ecc0c73f30f312d597ac86d7b900c6,6635
19,40960,32,1,cfcb538a6bcfd3790396776f38b82789,f86c6ddcf9ef3393fe87224d8f4a010dde201a0ed9e335757dbae7c39bff2de1,6957
20,40960,32,1,0ada804241a1dc3ce366f14276a4c43d,e66e0e530fcba9e8225bc270d01e964bc6e6055634a12c64cd62956bd7fa5e09,7301
21,40960,32,1,f605ba7c2d0b9330fddc8ded8aec33e9,8a919815ddeec89f15c5e32b8f59299d137b4b9265c4d7b70b0aa76c879d0a5b,7709
22,40960,32,1,4e75d5b8d7e89f267d36cb86547a0fe8,5cc34082341ead9932f0dd167d1984730358c5a3e9503af7455145c19da25335,8066
23,40960,32,1,721d00a25e481a5a8fd8661f1031e5de,847dbd4cc3943e16e92c6edca4713cc70cdaa3379809adc6d2b0a00fb4f7db62,8401
24,40960,32,1,21bf3fda3346c2bac8609c61c333dac1,b87c1df4144a67b962c27350f34739f4c758202e8e799521b41e41a927b1ddc0,8768
25,40960,32,1,0c455a75dfac26c22d12ff1cf4efc7fc,3305554204c670ab2d067f6e75c5d2db0806dea6f26d6b24c8bf58866ef51e61,9166
26,40960,32,1,2ce73cfbc4060c2a2e5cb363c89a5c79,e3af01da2bd390543b41c44ae92b5857c1dc130fa3b0dad64c124b8297096e95,9481
27,40960,32,1,4a8dcc7f72f37c8742a3f43aac39b736,901202ccd8d9d2cac6fa3e333739b4b7f4cbbfe2e8ba105ba2b18108731ff289,9888
28,40960,32,1,f832abc8951be3471a76ad45cd46391f,5a1d4676fb9211e100b34828d29dbbc3561df14d80ccf8882a014625948f27b0,10166
29,40960,32,1,2a7c2c6e90988f0805e1b3cb432ab5d7,5cd9bc962661c6eced420f53f41c841b75e797bf4f4ad7b704910208067fcbf8,10626
30,40960,32,1,bc71539bc82e9796d6ea8df1abb8706c,b2ed88c8b51bc5c25c620ebafbed86012340fc12125004877bc26a39fca0b07f,10950
31,40960,32,1,160e335ea74cca8559f3c00e085a6159,904d3f0880f670d0a9f37233e2aebc987250900ad8b359ba3ded9edf0157124a,11277
4,51200,32,1,54191943d3575c8e003ec443b181f3fc,0df00085ead0f0a7274daf3976f775726e85d608b756325b33e1167fc6b921c3,1876
5,51200,32,1,844a8322dd617d67c51e1c8c0f3a72cf,89f3dee03bcb4be2153a509fc070c58a2e8bf1aa220699929f6f376103ab90fd,2319
6,51200,32,1,1db5888387d44e1ef55fada6cf60cfea,a4e2ff53249978d00373d5f87c30d7fe93d6e0163df7533af28ac4e32124c9e8,2757
7,51200,32,1,7d0bfff7a687fdd3e08c648df0325205,c7d4acadc30626dd7a136435052f37eea493628725571727111c5f44d1a8aa5a,3243
8,51200,32,1,be63f5db2bcc8ecbd6ae6140cf8a6b61,caa5afa2f84d9d991b21cf92a46c7becb8ebf900137024944734af7d548ada9e,3719
9,51200,32,1,a34dedf913b15b5c6f99d4d27c709d3b,d6290281412bb546fba3e65213a90edbaeb25b39eb3129f4b7edd03664d02e14,4184
10,51200,32,1,3d69c884e42fe4d83b44d24180d802e7,c9744526d7c59c3d26f2622563bfd7b0b4c92d1fc6f64eb65768e9acdccbf996,4654
11,51200,32,1,906e568b4579940ecb3f278dffa7b95f,1a45c17136f954899b97d650456994278e531aa8f7ed8bb6bdbb61109ee16022,5019
12,51200,32,1,5d40795aed6965257800e681df56920c,940b28fb149f814f24f6b665833b8a7a027821aa38fbd9a6571319e434e9a640,5528
13,51200,32,1,28214a52f85053e649be8cac94851608,3b03e0ea4cf0b6986eeb24b46fa3abfd25dde45837016906728de6752042b9d1,5993
14,51200,32,1,adbfde2f7c596318111900519777cd13,4c22d7641b0df822a6f35d88f7f0b0d92eb813c8a33cffd2c040940cdf6fe011,6491
15,51200,32,1,6bf1a4a89c917bba1548dc0cafc9f68d,515cf37227df9ed1e6755ed497e0b1fbf91aad81022eceb47459d1ac8f4e786f,6921
16,51200,32,1,12ecd26b90aeb95b9175fd7a4c6124c3,3e1473c229224499be066173e3354db70837fa79df0f1ebc13ad76201a1cb185,7362
17,51200,32,1,2ffee2d8bd8ec86ba3a276a58b756da1,baeb8bb9049d59d0d8130fe54855f2b1496059dafdcfe502c473d361e3a95b1f,7833
18,51200,32,1,8bb3ec27fc839860ea839e79c83c7378,78539a5e8ed043de83d9b632909b49cd634e1ce199537b6fb7adcc4318d8e8c5,8264
19,51200,32,1,4dfcc8617168c5abd9381b72b093a2fb,f379fbd1d7e06ec47bf9b401c4ea384932f8ea50cce90cda053898b92ad85ea0,8742
20,51200,32,1,48aabdefb56e65b8393d78581a1c02a2,cfacff1270b4399e266b28c7b6e9b95b8504362189e59fba775c44bd98c2d114,9192
21,51200,32,1,30d1e4b9e7d0e773bccbfb4ad7aab4a4,bf4eb6a27ae4733fb93baaca1bd5ffd36d925229001c915127c92be70bf4c9e9,9534
22,51200,32,1,cbc1d3449dbb53d7a9eed58765cb6b59,ba240535145bbf1a4a3b6690eaea87ef8471c4cc18baeae6fae7e07abb9d9a4e,10099
23,51200,32,1,5796191e77f98161b0d4a88bbb28e6a7,b8fee303d3e0f1b50a8ad40992c71acade439d510b660e35ec8e87eec4e61da1,10596
24,51200,32,1,b3cb0055fd9e511145ef4ca7615a15f8,595ed23e0a191ae004b6e4bfda6c3c86d6a6f8555218bb0d197f990805afc8ad,11045
25,51200,32,1,6c112bf1fac24bce5bc1879bfeacbd08,5c161ea6118ea834572097829cac84226f6c6f6be196e2ba19d93851b4333fc9,11483
26,51200,32,1,12aa1b71179d63406c9764e74e4afa75,ea5c1367d9e1a7ab2f8766305a6beb9cfcac2d6f172cc0922b10409bf8024102,11632
27,51200,32,1,1d9a71445f1b0eadade7a090994bf4aa,b92745a4de556d3c54536f297ca3508a5727fea8d903d122683d43930ce78fc9,12453
28,51200,32,1,fb609aedd0e450b6beb52cccff79d1c1,a728deb8fc81d4293df673b018e305cf624a705ee2b9f75b62eeb6ee0002acb9,12910
29,51200,32,1,a94cda673433e5b74506887ad5e1ffbf,0463fd8fca70766d37e05992f80172c3d9280a9b13f06dd48d55a754a2eb97b5,13369
30,51200,32,1,f2e6569e2f971eac8abdb3766d805c6d,24deeeb4013e93474ca6c7e39c9d7dded69d77ed1f8740f78d8fabe7b778ea9c,13956
31,51200,32,1,598025756c7a5cd72db5fc0342226966,f8037ac21b3d17ed656cccfb71e56a695cbabb1f318aa69fad5d970397bb1fae,14100
