NUM_ITERATIONS,MEM_LIMIT,HASH_LENGTH,NUM_THREADS,SALT,HASH,TIME
31,10240,32,1,f8f49cd30eb9cacf9813b9cb4ecd6680,be2fa50e4d03a24d36595cb1814fae33af57395841ad3478d60586595b6ed468,2786
4,20480,32,1,e5e872b7092cb780d03fc2b5116258d2,601e980616836ad6176be11aaab235355570e2204f7a55b91eae4d03a86bea00,739
5,20480,32,1,b2fdf5b4a9ad1b2569b7718fb487f39b,1d6969bda9f01717b145bd554fe165898e46085551c484624569cfabf88e24d2,830
6,20480,32,1,a58efd8b364cbb6f0aff3ef531cae811,2b9c65cff745ab20beb19a7f8163a48dda3806691249adf99de3c6479e87c83a,1065
7,20480,32,1,fc24804267b2a8bbf0ae49ae4fb4534c,8d376797dc0149233c55e07f1e634f0eed8c27d71d86eba9fe7eef104f0badad,1279
8,20480,32,1,640e050c5f7674ef35bb910dfcae30a6,d44ef144b107281f52a0682d183866e356bb7cc51cc53411c38ee842e0b99129,1394
9,20480,32,1,0e9a6e9465050c6a6a8282033dcb6670,3f6027b18b5a668d345fbdc4ed5eb419f35c98d5b44c673eac7a084c2ac716ed,1580
10,20480,32,1,73544cbab05950327b21edde9fd883dc,8fe487ab5706a0074c0948176e538b7e3dea4dee2ae0cddf07ecb982b5ffd77b,1800
11,20480,32,1,982478163a03cefe78021b5905f3541b,f597ae441808e301b954f21caf9afc09656e48f9ac5cecf681a479c6ebee1ef7,1933
12,20480,32,1,10bdc8bbcc5d781512c5c646b5aaad25,3a6410345f0119b5e0f78a221338640085350bbf2042248b3ae386a1a1646df8,2132
13,20480,32,1,8e20f52f7a14d2723759828da94a310b,b0d6bba77a65f55166f2125ed51a26c16fba5dcca9e3b64b6206bd1334173e1f,2337
14,20480,32,1,67fe5f2e3dc56adffc2ce0e1573b21d8,4aea3da3c471a960ac8e76030da892837ad787a452bb87e38d354300dc7e1e50,2421
15,20480,32,1,e3443e89ea2fe968826811c2694f3dbf,ec1096435c92fc0e3f620f30fe9a442803469461f3da3641e2b754f516c15ed7,2633
16,20480,32,1,88dde4b6c801d56a2aa874aa90274320,983b0df96516f08b09751f19fd545360680ec3e74d96e1345122f0d7fd812c82,2875
17,20480,32,1,0b181f1eae15307e1073c7650d8bdaef,6e90336825a0104ff47b51b24e314137020e1537dd50805358e625f87e2f7bcc,2920
18,20480,32,1,0923dc9f8683df42f57e4257e6477393,65430b58313cda2eacecbb388a687b457d97eed77a996fe55d8f451909d57d36,3129
19,20480,32,1,dbe7710cd2fb2af59fe5f7e1efa17c10,8f84a6304ae0be544dacb5c1276ef424dc90ba119a28156192d9ffa4cf9160bc,3415
20,20480,32,1,e20c10b7616751a99974ed5aa4f8450f,0600972b9e55cef004811bfcb92f66d564b901db05170274457b3fb5a508b546,3452
21,20480,32,1,a594235e0dfcd818aa2c639076883f81,039f42f641073c47f2b13a66640f776c1e1cdbe049965e1bde5635f7426a1ceb,3673
22,20480,32,1,501a9ac5a497694dad8646ff090a57bd,1aefe242e07c0db658c9351b632ddabb537811dbd5bfc639198ca3f321cd6a8b,3958
23,20480,32,1,2cfcd6645e6e85ef24904f2adcf8909c,7a245fc2f4c4436b4b9f40c8b15015cf4049d48b7d80d61f1e83e36672fdcf04,3962
24,20480,32,1,8302e75381f93f09691f007134788f89,784f18ccb4f563f1b1665571f61b6d038cf1bce9153d25ec6a0fc195ed74edad,4265
25,20480,32,1,fda767fde3ad78359860724dd7aef42d,ee8447702d425afc0036d99a1ef3f1723720221c9f469a33618fed78ea83ee04,4490
26,20480,32,1,d85dedeb9ea76ad3b166dcb3e3f6d5b3,a7a23f8ca0dea60e505d31f78f3742ba0b5269fe8012aece3336cf8a3408e929,4468
27,20480,32,1,08e3b373413cba04532f1264f709f9e7,a14ddc20f305fd9e120006e85a3e0f685ed7a8b0dbaac44eff2066b81749e9f6,4765
28,20480,32,1,1948720c01f57983a12f6ca129357c94,ad46b17e42ff48fe15255e82e48d6ca223664ede74f24463926605d96ae33060,5044
29,20480,32,1,a3777cf7a2b102ceb61eea1689dcaded,535fdaa0aca9d43af83ff262adcb786b1101f58330cef0d8fb6f591f6c299d3e,5004
30,20480,32,1,bab3a97d136142c311be0ea028924811,1d37e98f18d2072bae714089f0d5a35a27247f9751a6f60863d4f582288772b6,5343
31,20480,32,1,a7811973c7ead9b9db2ab53931af7036,ab9e6857d62279c007682a195d7dd4637d37dfe3bdc84b690305da8dd7e89d88,5556
4,30720,32,1,1bdb9543242a845bd5c59b7f9f4edddd,38400e744a83984b86ee1f0e728e5db2fe2b7902d9ddc0ce4e83103d0a409f5b,1115
5,30720,32,1,320b06d18445b04c16dbe50a3540479d,11f17ed030b89e5aaa93e1a84f479958fa712cdb8a42ad78086d561165bf7c27,1381
6,30720,32,1,cda7f5a3688f852429d39aa0afe7bcd8,afbaf4710ec452c23d0f395d14ff725593d79e300f069c7e2ef0f2964fbb3575,1643
7,30720,32,1,0be4bbe53e76c1d229566cb3f755bb8c,7f3c478ea336d03894079be14420bf4f11da843950b4622da667d0d68e653896,1939
8,30720,32,1,5883af74b057aaf2203acb4a05c4d1a5,9110dc2dde5903185ab4ad7fc0c9f2aac1f7c08fad7a01acb34827a43d2994a2,2216
9,30720,32,1,1ed14952b0fac3c5271b1d6e12037ace,3af91bb7ae7978dfc5a981ea5a6ae1e0593ec90e8bf3654aa4272bcc8c11f2d7,2487
10,30720,32,1,38085565f9510cdc35e5ca6b13e4932c,754e39d1e7ee747d701b274195ffec679b45e5b105d356bbfe5ea12a0faa1b31,2758
11,30720,32,1,10b2e10c01c4ba50de967f5f2d899599,a885b489bd2ce902ab9e5e9d0f57d534968eeed0678fdcc0c5e43ae317723d7a,3025
12,30720,32,1,072be9abd9c1c09ea38baac5947d78f7,0dd6559f2331e146f151ad2358484e51748068e23c41242eaff64b2102e18b89,3315
13,30720,32,1,59cb9ec69a893c444b781843222b459d,492d075d88300ec914af2ec0dffe40fa57e612ae3170a93b467174332a1039a9,3595
14,30720,32,1,99ea7242614035159158505362df22f8,47ef847cbe8d9258d9faa58edd3d31a67393b9cd7fbfd513a066fe9e38a7191b,3854
15,30720,32,1,a3ae5404d28dbe2c6ed01a4a7ac26cab,2a608d28ef9530601c04345da66bcc0429048192c3576452ef9dea146770aba8,4139
16,30720,32,1,6adcecc15e8f13ad93ee56e1b7861c13,1c12f3b535ba5131c26ce8ac86bedb633298607b993910743c4d06ca67936062,4408
17,30720,32,1,8ebb25efd95a7a731b87c9a213302885,9a75e7ec23bc6c7e6ef139d8ec87b98b505b554a1879c4a8396f55823cecf553,4690
18,30720,32,1,58eaaeaf4f6bfcb385941fe2afbfd8a6,2034ea22e39dd2b9b0a0b7ee5a7d9166b1a093a089a37cd5d8e024fe515f04cd,4940
19,30720,32,1,e60b63f046fdc2a26a08ca7a51e477e8,f705a390ce34835fdc1e152b665e81b6b07ae409eea0f30d824cc0c4c8cd26ba,5196
20,30720,32,1,526854f5fa14eaa742fc18f028065a93,82e20d849cf05ec3cd18eedcc356533a1fd08fc933407024d19bffe326fc0c8c,5474
21,30720,32,1,f25da51827505de82ad8012febd7610a,ed0e3f1dd7fa4b7847ce5bd9f2d9a694e024a9efdbbee7eff46446bef808fe18,5774
22,30720,32,1,5969d4c7bc6659f3af510533803e54f2,707a8cbeaa61467ece7525926875ca447efb2b5f69c8cc966a24bb981736e58e,5974
23,30720,32,1,ace9953d3bec0dfd34d4636e8df039a5,31238418eef5753617e60ad96b5f5ecfaf19c1cce1aa15378f84ef2d6e707221,6333
24,30720,32,1,93c6ab21528195223e4f818a5ae909b4,7b09e0e9419b3f4cfb535ee553708fb10e2eb15c6873c03faaf978ee37aa1339,6541
25,30720,32,1,f08515546200f0bea77bcfba916eeb64,8eb42b570e24c7c0f9347c4515cb11c31e707a217e85ce91935c7e334cc607e1,6881
26,30720,32,1,4d4fe017a2dd8a6063390a84cede14ad,2d76bfd828dbaa184fc0b6b0b91a1a8920ea1eef8cab40d3be8984a3fa6df459,7119
27,30720,32,1,764b0687bf4b913e3271d446263f6e32,afc8cb31d701ffe1ac0c54098390c55dcd979f79a4cb1e8e298acfe2ec5ef811,7391
28,30720,32,1,bc1f095bf68ed3590528e1d8e63c28e4,f2692e69806244814a76396ebf971c727a76bd7f3ce40920fb327eb83e3cf5b7,7685
29,30720,32,1,775be7b9338c5a3c03b8f0ae78564373,b942c34c94a25775c299e2eacadb87f7039b459c7fc8974b83f425703febbce1,7953
30,30720,32,1,85e5f8625fe3d9602885fc02fc5ad0ce,9ffedf2bdfbcbc2e0ef487ad6a5893b58299c5cb46cae496eeabcd7dd51e5407,8100
31,30720,32,1,5d85219c22f2fafa0b5710337d85cbd8,6c1e90499ee124c7cdeffd504c2a14e88cc1163f145739747616311a3fa9f85b,8432
4,40960,32,1,18b9fe54fed0060f9db9582407188f3f,ddd4b26b628b8fb5e9f97d63c890844741a2e10afa80fd2684abbd2185f64c27,1489
5,40960,32,1,fea269520353f4aa6b8942fae32f07f0,bc23dc0e598fab7db11bb47f5f624061014a9807c15f2e68d30f899ed6966461,1865
6,40960,32,1,db10eba5827560ff8e2e91b32fa53aca,3af6ef3e84ae881fca1b458cfb14552fdb8df4f0dd447a34fffa7c55a638b6ac,2230
7,40960,32,1,9dc705f2c2215935accb04a83e921344,bcf248a0ef465d3f2450d5b946b44de14d75d7ba22e8ae63a9f81dd4695b8f18,2595
8,40960,32,1,49d76eaa8bb81feb180c3811e9964cf2,e4282d84e479788c57d0b25bc1bf503e82b9daa4b200d67d2116636955091bcd,2976
9,40960,32,1,733a7b98158b3b9dd07404ec3306870d,e5744f8bfca45446ba7ccb41643361b96a27ace69a0b7760bcf834ad8c41186f,3315
10,40960,32,1,db5b3c6b7266486d910b46546b245b04,06f5feb1279e64153398874071995f7b9af047134b1e66869eabc70b3cf106fd,3679
11,40960,32,1,6f347843f7b9b4e45244a988087c6a8a,561aab57908a3d670d375a270cb8638948607c5437a1f2285178ddc498ae1869,3970
12,40960,32,1,c403db2f536ff2bd643a66a0655c70d6,284e053435fbb79eb7e5ad534ddc6f344dfecfe95a348f7a11f17e124640c9c5,4382
13,40960,32,1,f4978efdba7a2bcbaab044939e3dec0d,3d9389592eca7cc017c8af325c91b15ae0767774fab4909abfee4391ce304278,4762
14,40960,32,1,3367426b2c8e5ceafa68d4d03535a7cc,5410fcc050ef42923130f2a48491991153f681c6434c9db8fe87abefe3ac53b6,5112
15,40960,32,1,3acccb4d8d830d881695b9a843d877d3,9e69a93f34b0368ad610796401dbf8050aa788cecf138f405ee15bd203332309,5470
16,40960,32,1,02d4736b7e74cf51fd2ace6682856d60,8fc2316a2cf5ac26dda6153f0525b27ec22898f08591ec5a3932e85a040a439d,5815
17,40960,32,1,493bba57dde45d5e0969abd51fa19d6a,80b0dd4285fa53fd8710a723687936379489a386bbe0e593acd544449fdfe392,6254
18,40960,32,1,cf2732ddd20d850035000c191621ff8e,25e632c83b446969b832680f91106a9ef8b5c085280f1328af672abff3c49998,6569
19,40960,32,1,aabec8399ef9ea80e2374495b6ade7f1,f5ae0f131c0c479dea0b8b38b192c09cf5981ce64a1b7aac81b351062cf19d00,6972
20,40960,32,1,676ae4facd9756eb475124c5d3d8944a,dd66f002fcdcc1a9a527d268dde1bf5aeede7f02037bea28ac204b0567a37efb,7311
21,40960,32,1,d26647ad882f0561b09dd12716dd9576,ddb80ccbc2fe7f6efa3857957e09591bdfdf8a25b2e1ad301e6c281494572c68,7700
22,40960,32,1,8c568510f505804c709b58fdc3b84833,d04651210c746283f0f28ef729091ce5d092f236b0869c448d39c5630c69c8c0,8013
23,40960,32,1,e988fe08a9a53b403ad57c4223a10a91,afdd17e89f68ca6b7f5978ea3dc9e07feb7184d3efbdeecfa194f0c22c8bd607,8397
24,40960,32,1,6c3c4d0cc94eaf1c6a494fa37633dcab,5629c4a1fdf5c00344e989a58687639cfe23082ed6dccce6e8f801c92009f7df,8753
25,40960,32,1,35319b75beaaa684e75005cc160a7368,e71669e114146d846843007cabd026c8a5249d1e93144622304d10e7162d4325,9149
26,40960,32,1,3cabe9dc79bed3e9026716475373818c,af550b0481d48480003359dfe058ddc8ea4475fcf9840b9edfb9171c302bf0d2,9529
27,40960,32,1,692ccb178b09552f6221fbc4f17a7246,061a25ebda0db6f8157b722f687ab665d0bf354012d490caf33f5558003d4300,9892
28,40960,32,1,32dfdfd0e6ac8917d48babc694973f17,4cb0cc10216839c4083085c25a0acdda906e9fa77179b03de979f6fd75f50c53,10219
29,40960,32,1,7b1d456b15d4892b89fee952eddde92b,a46d1899a670d84a60e278a587936091bc949b01bee5ce87dc536e49eb9bf96c,10641
30,40960,32,1,68c3d06975579e7cb0c683e118e65ddb,d0350b6fd34637f37c3f8d38317d3fb9bf68970408368a863323a365b7063295,10973
31,40960,32,1,66b470a14d2ad13b4a0e9a7f8a2e4d40,917609dad133f4c8a7bffd73a9106228be4c9add7e3c06e10da2b7d15273a4d9,11387
4,51200,32,1,35c249264a103cfe70f69332f1a04e78,512d3428453dd5fa84bcd4c0ccfd3fedf9054a63ae6cfc5958ed4e68948a6da9,1876
5,51200,32,1,61ff0bcfa32d8241e03693bcf07737ae,d697b011e7b31c1c6ed410294c45b65e6175376e9671b9ffcd90d0a2179fbfe7,2341
6,51200,32,1,2fc5ccd5a8b9d56733a9f84f52f8c7fb,47aca2f5958b842ac45ad5ffcb82104114dc19bffc2762149104501cef3e50dd,2793
7,51200,32,1,23d6bc9250c319bdbbe1bca23ffb253c,3706c81cf2555f00998c03d511743ba47e5f62bc02a9792b537c6fb704ee1646,3231
8,51200,32,1,0e69f867d75b97d5bdd475302ab2dc5a,373c4342789ed883a893f3295eb227304906c53a40930953e29ec7a3f6a29fff,3681
9,51200,32,1,15395da4c1b6b6d6c5ada66fa75bdb44,9dc424652c9195112375c4035c4e1dd650fac7f336e2c0dcef1358135ee17139,4144
10,51200,32,1,b2391c4cc6823723d08f49d7299a8b8e,840141e4f5ad053c99cd7fedb354e322ea372575ca87e8c0cfb405b27b6fc010,4663
11,51200,32,1,697f1c7e0174d8953a57d97719fcc8fd,723c930609bf77508cac8ade88250711230a0be3ccfa54aa93607de0c218f23b,5064
12,51200,32,1,2e2c76c2a516919df747f2c40c8f81fd,0ce9b0315643af1678f9c860ebe78ca619d756fcb01d1e65b838640723bc9459,5502
13,51200,32,1,897ad13a592945090f666f85f47a0ccc,ab2d0eb06b35da8842f05b9fdfd4237e90d97bffca482c587a70dbc0655c3d1b,6008
14,51200,32,1,fba8995e8220dcf9fbf060307f97f73c,19872dbe6bf1ba736d1c445af430a0ac37fdc2f02dca554509f44510f6dbd571,6463
15,51200,32,1,2e218c07a7aef31b7c153f457ea951ec,481b1669a2911186a0cbf4bb798dd41ee3a740f4843e0e22d9c788e8b20e7748,6815
16,51200,32,1,5046d404c6949f011331dd9a7976c89d,0a44f5a4a692ad6bd0c3c3ba3dd74bde53a70aafcfa28e633632b227eee4ed16,7364
17,51200,32,1,c38111ce3957844e87b2d72e763e6da8,56a6447a1dacd7bd2033f2a2ed523154e48e6ce90e19ed1d9a65de9810afd4c6,7799
18,51200,32,1,6cfcd489c26ba7a5ff3bc229b4bdcb1f,0d2684c48e91ab2522e8b4941f1b3f0f7886b5144085c40c294fbba15e3976a8,8285
19,51200,32,1,060744b8584da03a697dd0cae5473c9a,106841c13d40e475b9451f2bcce9fc01f8c743bccc55e9c8c617edf4a255b433,8662
20,51200,32,1,b4d8f0e78d9be02648abfe7846fe2ba5,77822300c0be1894a931f7818b17d2d889fcf3ab23a6d4f7eb5917b70f464c97,9166
21,51200,32,1,e6da28fda840eaadb31a9b6de76f3f43,b9fa234686c567ed62a30ef4e48fd6b0eba2e40ca72e1dc850470ad74ea06a02,9629
22,51200,32,1,8a58387c6454db432e3f6abc6444c32d,4d30e03bd8359171dcf4fd49dc947186e48800bb8573d7f7e2d00a6810fb25cd,10015
23,51200,32,1,2184da1bd99200e02cbdeecffc4a1d60,0628fb0f8c306f7510e7f92d3ffde6d883c9d2d66f90b2b7c0ae7ed2c85a7d7f,10570
24,51200,32,1,2a597c88cd71e8653c69ebf9898133dd,6815f2a22bf31f50281088929394d250b446cd6bf1f8611543e8339205d3fc44,10987
25,51200,32,1,ef01ebe14bee755d6495ff55ade33738,3e1ec59cc34c3092ce7144ffed450f48e3af152cba9188e58b33616cdcf91402,11483
26,51200,32,1,ae3a6f0691cd7fb8766cb17bf21b741d,769e1ce4e035ede29ac83906b4e37eadb0a8b7c64068b3cf9dfaac6ecb18d42b,11799
27,51200,32,1,91ff122758c59d2f3eae8727baf0c0f4,e931b462b1e0b346bdae133936f9f35cc0a2ba7c1fb826437b670e1fb4885a4e,11992
28,51200,32,1,b10a8a8df46e06f2b58fbea17f0042f2,2810c4f22d9b5bc328f6cb624b775436146a1d554cd05e4efb55437e97af2268,12648
29,51200,32,1,83046b0407f7a98b17ff94242e73d1af,0906ca8d82b55f69fc507a21be9414dfc2b3acd9057b301576c90f2528471847,13220
30,51200,32,1,b0fb258a3693d2c4358519aaff9ca3fb,e8a00eaf0209f023adf69d3fe9a4fc6b0ead5d6855ba5dcdfa77ed9a5402ea1e,13676
31,51200,32,1,b400370e011597cbe33dd5f7270ff27f,9c9cd54c400a30c86448afaccdd2adbc5bf104b6b166e7ca85408c4aad4aa400,14202
